time,watts,cadence,heartrate,smo2,thb,respiration
2353,162,94,118,35.0,12.27,30.93
2354,171,94,118,31.2,12.29,30.46
2355,163,94,118,39.6,12.17,30.46
2356,170,95,118,37.1,12.22,30.46
2357,179,88,118,36.8,12.22,30.46
2358,197,85,118,35.4,12.31,30.46
2359,204,86,118,38.6,12.2,31.33
2360,198,87,118,31.0,12.3,31.33
2361,184,88,118,34.7,12.28,31.33
2362,179,88,118,28.7,12.26,31.33
2363,181,88,118,35.5,12.32,31.33
2364,184,88,117,30.5,12.27,32.3
2365,184,88,117,33.1,12.28,32.3
2366,164,88,117,30.8,12.29,32.3
2367,165,88,117,35.4,12.25,32.3
2368,169,88,117,29.5,12.25,32.3
2369,182,88,117,39.0,12.22,33.35
2370,180,88,117,34.6,12.23,33.35
2371,186,88,117,34.7,12.2,33.35
2372,182,89,117,35.4,12.15,33.35
2373,176,89,117,36.4,12.27,33.35
2374,176,88,117,36.3,12.1,34.43
2375,180,88,117,31.9,12.3,34.43
2376,187,88,117,38.7,12.16,34.43
2377,181,88,117,31.5,12.32,34.43
2378,177,88,117,37.8,12.25,34.43
2379,196,87,118,29.3,12.3,33.98
2380,190,88,118,33.0,12.32,33.98
2381,183,87,118,30.7,12.28,33.98
2382,175,87,117,31.6,12.29,33.98
2383,184,87,117,28.8,12.23,33.98
2384,191,87,117,38.0,12.24,34.07
2385,204,87,117,33.7,12.22,34.07
2386,183,88,117,34.8,12.23,34.07
2387,182,87,118,39.5,12.18,34.07
2388,177,87,118,32.7,12.32,34.07
2389,181,87,118,34.2,12.25,34.92
2390,194,87,118,30.5,12.31,34.92
2391,173,86,117,31.9,12.31,34.92
2392,182,86,117,29.3,12.26,34.92
2393,197,87,117,34.3,12.27,34.92
2394,210,87,117,31.6,12.28,35.87
2395,183,87,117,37.8,12.19,35.87
2396,184,87,117,33.6,12.14,35.87
2397,178,87,117,33.7,12.26,35.87
2398,171,86,118,36.8,12.18,35.87
2399,176,86,118,30.8,12.31,36.91
2400,172,86,118,33.4,12.28,36.91
2401,190,85,119,32.4,12.32,36.91
2402,211,86,119,38.3,12.23,36.91
2403,200,87,119,29.0,12.22,36.91
2404,222,87,120,35.4,12.23,37.2
2405,186,87,120,24.6,12.3,37.2
2406,189,86,121,29.6,12.26,37.2
2407,198,86,121,35.0,12.18,37.2
2408,183,86,121,29.3,12.32,37.2
2409,193,86,121,33.2,12.32,35.43
2410,191,85,121,28.1,12.29,35.43
2411,194,85,121,35.1,12.2,35.43
2412,184,85,121,34.2,12.22,35.43
2413,187,85,121,31.7,12.29,35.43
2414,189,85,121,34.8,12.19,35.43
2415,201,85,121,28.4,12.35,36.61
2416,188,85,121,31.8,12.31,36.61
2417,191,85,121,28.6,12.28,36.61
2418,202,85,121,35.5,12.21,36.61
2419,176,85,121,36.3,12.16,37.4
2420,190,85,121,29.2,12.31,37.4
2421,193,85,121,31.0,12.27,37.4
2422,170,85,121,27.8,12.29,37.4
2423,183,82,121,33.6,12.29,37.4
2424,154,63,121,36.6,12.24,36.74
2425,154,62,121,32.6,12.34,36.74
2426,191,63,121,34.0,12.39,36.74
2427,146,62,120,31.5,12.39,36.74
2428,198,54,120,30.4,12.33,36.74
2429,203,55,120,33.5,12.34,34.34
2430,213,56,120,33.2,12.34,34.34
2431,201,56,119,35.0,12.35,34.34
2432,188,57,119,34.8,12.35,34.34
2433,199,57,119,32.5,12.31,34.34
2434,187,57,119,28.7,12.28,33.52
2435,191,57,119,27.7,12.23,33.52
2436,205,57,119,31.6,12.28,33.52
2437,199,57,119,31.2,12.28,33.52
2438,194,57,119,31.4,12.29,33.52
2439,189,57,119,31.9,12.29,33.05
2440,194,57,119,29.9,12.28,33.05
2441,193,57,119,33.6,12.29,33.05
2442,199,57,119,33.8,12.24,33.05
2443,208,57,119,36.6,12.29,33.05
2444,203,57,119,36.1,12.28,32.27
2445,200,57,119,32.4,12.34,32.27
2446,201,57,118,33.9,12.39,32.27
2447,197,58,118,31.1,12.35,32.27
2448,203,58,118,32.0,12.29,32.27
2449,210,59,118,35.6,12.27,32.54
2450,192,58,118,35.4,12.3,32.54
2451,199,59,118,36.1,12.18,32.54
2452,169,59,117,31.6,12.37,32.54
2453,143,70,117,28.0,12.34,32.54
2454,193,74,117,24.0,12.28,33.5
2455,194,83,117,27.5,12.31,33.5
2456,177,86,117,31.1,12.23,33.5
2457,168,86,118,22.4,12.28,33.5
2458,167,85,118,30.1,12.31,33.5
2459,181,85,118,25.2,12.28,33.36
2460,178,85,118,34.1,12.23,33.36
2461,179,85,119,36.1,12.16,33.36
2462,202,85,119,29.0,12.31,33.36
2463,189,86,119,31.0,12.29,33.36
2464,171,85,119,27.8,12.28,32.87
2465,189,86,119,31.0,12.3,32.87
2466,196,86,119,30.1,12.26,32.87
2467,190,86,119,36.2,12.22,32.87
2468,181,86,119,30.8,12.32,32.87
2469,181,86,119,31.6,12.29,32.54
2470,173,85,119,33.1,12.28,32.54
2471,179,85,119,29.4,12.31,32.54
2472,186,85,119,30.3,12.29,32.54
2473,180,85,119,28.0,12.27,32.54
2474,194,86,120,34.0,12.2,32.72
2475,185,86,120,33.6,12.11,32.72
2476,178,86,120,30.9,12.32,32.72
2477,178,85,121,34.6,12.25,32.72
2478,187,85,121,27.8,12.27,32.72
2479,183,85,121,30.3,12.27,32.44
2480,186,86,121,27.9,12.24,32.44
2481,193,86,121,35.1,12.22,32.44
2482,186,86,121,31.9,12.15,32.44
2483,190,86,121,29.8,12.32,32.44
2484,182,86,121,34.7,12.23,31.86
2485,178,86,121,27.0,12.32,31.86
2486,191,86,121,27.8,12.29,31.86
2487,210,87,121,27.0,12.31,31.86
2488,179,87,121,31.0,12.22,31.86
2489,176,87,121,28.0,12.25,31.87
2490,181,87,121,29.5,12.24,31.87
2491,186,87,121,30.6,12.13,31.87
2492,185,87,121,29.5,12.25,31.87
2493,185,87,121,36.2,12.18,31.87
2494,188,87,121,25.1,12.28,32.66
2495,184,87,120,31.9,12.25,32.66
2496,192,87,120,27.7,12.32,32.66
2497,192,88,120,27.7,12.31,32.66
2498,186,88,120,29.2,12.35,32.66
2499,168,87,120,31.2,12.29,33.59
2500,194,87,120,28.3,12.27,33.59
2501,194,87,120,36.5,12.22,33.59
2502,184,86,120,31.2,12.16,33.59
2503,202,86,120,30.2,12.29,33.59
2504,202,86,120,33.9,12.2,32.23
2505,196,86,120,26.4,12.3,32.23
2506,202,86,120,30.3,12.33,32.23
2507,202,85,120,26.7,12.3,32.23
2508,196,86,120,33.3,12.25,32.23
2509,197,85,119,29.8,12.25,32.12
2510,195,85,119,31.0,12.23,32.12
2511,195,86,119,35.7,12.2,32.12
2512,193,86,119,24.6,12.28,32.12
2513,193,87,120,30.3,12.33,32.12
2514,194,88,119,23.9,12.27,32.04
2515,194,88,119,29.9,12.34,32.04
2516,180,89,119,25.9,12.31,32.04
2517,183,89,119,32.0,12.22,32.04
2518,183,89,119,27.1,12.26,32.04
2519,181,89,119,32.3,12.23,32.38
2520,173,89,119,27.6,12.25,32.38
2521,170,89,119,35.4,12.21,32.38
2522,178,89,119,32.9,12.26,32.38
2523,178,89,119,35.2,12.25,32.38
2524,172,89,119,31.1,12.19,31.82
2525,174,89,119,33.1,12.22,31.82
2526,184,89,119,32.1,12.17,31.82
2527,188,89,119,31.3,12.24,31.82
2528,182,89,119,37.4,12.18,31.82
2529,182,89,119,31.3,12.31,31.84
2530,180,89,119,37.9,12.17,31.84
2531,188,89,119,32.9,12.34,31.84
2532,188,90,118,36.4,12.15,31.84
2533,185,90,118,29.6,12.27,31.84
2534,171,90,118,37.9,12.2,31.86
2535,178,91,118,29.4,12.3,31.86
2536,174,91,118,35.1,12.19,31.86
2537,174,88,118,31.7,12.22,31.86
2538,205,82,118,34.5,12.2,31.86
2539,203,84,118,26.3,12.33,32.26
2540,195,86,118,30.4,12.34,32.26
2541,184,86,118,26.4,12.3,32.26
2542,184,88,118,31.8,12.26,32.26
2543,178,88,118,26.1,12.28,32.26
2544,178,89,118,34.0,12.24,33.32
2545,190,89,118,28.4,12.24,33.32
2546,190,89,118,33.5,12.24,33.32
2547,176,88,117,33.7,12.27,33.32
2548,184,88,117,32.4,12.23,33.32
2549,180,87,118,34.5,12.2,34.42
2550,191,87,118,33.2,12.32,34.42
2551,205,86,118,35.7,12.14,34.42
2552,203,86,118,29.4,12.32,34.42
2553,165,96,118,31.0,12.31,34.42
2554,151,96,118,30.2,12.29,35.93
2555,151,95,119,36.5,12.19,35.93
2556,161,94,119,35.9,12.2,35.93
2557,167,93,119,31.2,12.29,35.93
2558,183,92,120,30.7,12.34,35.93
2559,181,92,120,29.6,12.31,36.55
2560,181,92,120,32.9,12.32,36.55
2561,184,91,120,29.4,12.34,36.55
2562,194,91,120,31.3,12.24,36.55
2563,179,91,120,29.3,12.32,36.55
2564,180,91,120,37.1,12.24,37.36
2565,180,90,120,29.6,12.32,37.36
2566,202,90,120,34.7,12.25,37.36
2567,188,90,120,29.0,12.34,37.36
2568,186,90,120,33.7,12.18,37.36
2569,182,90,120,28.8,12.34,38.29
2570,182,89,120,33.3,12.2,38.29
2571,187,89,120,28.3,12.34,38.29
2572,193,89,120,33.7,12.27,38.29
2573,194,89,120,30.1,12.36,38.29
2574,196,89,120,33.2,12.31,36.94
2575,196,89,120,29.4,12.32,36.94
2576,183,89,120,33.2,12.31,36.94
2577,179,88,120,31.4,12.34,36.94
2578,194,87,120,29.9,12.31,36.94
2579,191,87,120,30.3,12.34,35.65
2580,213,87,120,36.0,12.26,35.65
2581,212,87,120,28.1,12.26,35.65
2582,212,87,120,34.0,12.27,35.65
2583,206,87,119,33.8,12.18,35.65
2584,198,86,120,31.2,12.34,35.58
2585,194,86,120,36.8,12.21,35.58
2586,194,86,120,27.0,12.3,35.58
2587,186,86,120,30.6,12.33,35.58
2588,208,86,120,28.3,12.27,35.58
2589,208,86,120,34.6,12.26,35.53
2590,196,87,120,31.4,12.22,35.53
2591,195,87,120,33.7,12.24,35.53
2592,175,86,120,34.5,12.14,35.53
2593,188,86,120,28.7,12.34,35.53
2594,188,86,120,32.7,12.21,35.89
2595,186,86,120,29.5,12.34,35.89
2596,198,87,120,30.0,12.32,35.89
2597,192,87,120,26.5,12.29,35.89
2598,192,87,120,33.9,12.28,35.89
2599,192,87,120,28.2,12.25,36.52
2600,190,88,120,32.1,12.33,36.52
2601,200,88,120,32.1,12.22,36.52
2602,188,88,120,33.4,12.27,36.52
2603,188,88,120,36.8,12.22,36.52
2604,188,88,120,30.4,12.3,37.34
2605,184,88,120,35.3,12.18,37.34
2606,184,88,120,30.3,12.32,37.34
2607,165,88,120,36.5,12.2,37.34
2608,187,88,120,27.1,12.3,37.34
2609,176,88,120,30.8,12.27,35.92
2610,176,89,121,27.8,12.32,35.92
2611,184,89,120,29.3,12.34,35.92
2612,188,89,120,27.4,12.33,35.92
2613,179,89,120,29.5,12.32,35.92
2614,182,89,120,27.5,12.3,36.94
2615,178,89,120,33.1,12.37,36.94
2616,173,89,120,31.1,12.35,36.94
2617,175,89,120,29.9,12.31,36.94
2618,175,89,120,30.7,12.29,36.94
2619,184,90,120,31.7,12.36,37.61
2620,173,90,120,29.2,12.28,37.61
2621,177,90,120,30.8,12.33,37.61
2622,177,90,120,28.5,12.3,37.61
2623,181,91,120,28.4,12.32,37.61
2624,176,91,120,28.8,12.31,35.71
2625,188,90,120,33.5,12.38,35.71
2626,176,90,120,29.7,12.31,35.71
2627,176,90,120,32.6,12.3,35.71
2628,181,91,120,28.9,12.27,35.71
2629,172,91,120,35.6,12.31,36.8
2630,179,91,120,31.0,12.32,36.8
2631,177,91,120,33.5,12.27,36.8
2632,177,91,120,29.7,12.31,36.8
2633,178,91,120,34.9,12.23,36.8
2634,188,91,120,31.6,12.34,34.77
2635,188,91,120,39.0,12.25,34.77
2636,178,91,119,33.0,12.31,34.77
2637,178,91,119,36.3,12.15,34.77
2638,175,91,119,32.7,12.22,34.77
2639,175,91,119,39.5,12.21,34.99
2640,180,91,119,35.5,12.27,34.99
2641,175,91,119,36.5,12.18,34.99
2642,186,91,119,35.2,12.26,34.99
2643,186,91,119,32.0,12.25,34.99
2644,178,91,119,38.4,12.22,32.77
2645,173,91,119,30.2,12.29,32.77
2646,173,91,119,35.0,12.27,32.77
2647,192,91,119,27.6,12.28,32.77
2648,181,91,119,30.5,12.27,32.77
2649,178,91,119,27.3,12.32,32.87
2650,177,91,119,31.2,12.33,32.87
2651,177,90,119,28.8,12.31,32.87
2652,181,90,119,30.9,12.33,32.87
2653,181,90,119,27.8,12.31,32.87
2654,186,90,119,31.2,12.36,34.12
2655,186,90,119,25.3,12.29,34.12
2656,193,90,118,34.6,12.21,34.12
2657,196,90,119,24.4,12.33,34.12
2658,194,90,119,27.4,12.35,34.12
2659,194,90,119,23.5,12.32,34.95
2660,193,90,119,26.1,12.3,34.95
2661,185,89,119,24.3,12.3,34.95
2662,195,89,119,34.9,12.17,34.95
2663,195,88,119,28.5,12.34,34.95
2664,192,88,119,31.4,12.29,34.32
2665,186,88,119,29.7,12.3,34.32
2666,193,88,119,35.8,12.22,34.32
2667,193,88,119,27.5,12.23,34.32
2668,188,88,119,38.3,12.24,34.32
2669,188,88,119,35.8,12.21,35.48
2670,183,88,119,32.1,12.22,35.48
2671,183,87,119,30.0,12.31,35.48
2672,182,87,119,33.1,12.34,35.48
2673,180,87,119,35.5,12.22,35.48
2674,171,87,120,31.8,12.35,36.64
2675,171,86,120,28.6,12.3,36.64
2676,156,85,120,30.8,12.37,36.64
2677,68,12,120,33.0,12.36,36.64
2678,0,12,121,37.5,12.23,36.64
2679,0,0,121,35.2,12.33,36.24
2680,0,0,121,41.8,12.22,36.24
2681,0,0,121,40.4,12.24,36.24
2682,0,0,120,47.6,12.23,36.24
2683,0,0,119,46.3,12.29,36.24
2684,0,0,119,48.2,12.21,36.76
2685,0,0,118,49.7,12.18,36.76
2686,0,0,118,54.2,12.22,36.76
2687,0,0,117,53.8,12.22,36.76
2688,0,0,116,53.9,12.22,36.76
2689,0,0,115,55.8,12.28,33.95
2690,0,0,114,56.6,12.24,33.95
2691,0,0,114,57.5,12.26,33.95
2692,0,0,114,56.6,12.26,33.95
2693,0,0,114,59.9,12.19,33.95
2694,0,0,114,59.9,12.27,34.05
2695,0,0,114,57.1,12.35,34.05
2696,0,0,113,52.8,12.27,34.05
2697,0,0,113,51.8,12.33,34.05
2698,0,0,112,52.6,12.28,34.05
2699,0,22,111,54.6,12.24,32.15
2700,0,44,110,51.9,12.4,32.15
2701,253,58,108,56.8,12.32,32.15
2702,224,59,107,55.8,12.39,32.15
2703,218,64,106,53.1,12.33,32.15
2704,289,68,106,50.7,12.38,30.09
2705,257,71,106,49.0,12.33,30.09
2706,258,74,106,47.4,12.38,30.09
2707,247,76,106,47.2,12.3,30.09
2708,264,78,106,48.3,12.31,30.09
2709,235,78,106,49.7,12.22,29.9
2710,232,79,106,46.7,12.29,29.9
2711,225,80,106,41.7,12.31,29.9
2712,217,80,106,44.1,12.26,29.9
2713,205,80,106,42.3,12.2,29.9
2714,234,81,106,34.6,12.28,28.99
2715,207,80,106,41.1,12.25,28.99
2716,230,80,106,43.8,12.19,28.99
2717,243,81,106,39.7,12.32,28.99
2718,225,81,106,41.0,12.31,28.99
2719,237,81,107,40.9,12.21,27.99
2720,235,82,107,33.3,12.33,27.99
2721,219,82,107,35.0,12.25,27.99
2722,223,82,107,33.7,12.34,27.99
2723,213,81,107,32.8,12.31,27.99
2724,228,82,108,34.0,12.27,27.32
2725,207,82,108,30.1,12.36,27.32
2726,211,82,108,38.3,12.21,27.32
2727,200,82,108,38.8,12.21,27.32
2728,243,84,108,24.3,12.3,27.32
2729,222,84,109,29.2,12.34,27.27
2730,228,85,109,28.1,12.35,27.27
2731,208,85,109,31.0,12.27,27.27
2732,207,85,110,35.4,12.2,27.27
2733,199,84,110,26.5,12.33,27.27
2734,206,84,110,30.1,12.29,28.02
2735,219,83,110,22.3,12.34,28.02
2736,223,83,110,32.0,12.26,28.02
2737,200,92,111,31.6,12.24,28.02
2738,201,95,111,30.7,12.22,28.02
2739,208,85,111,24.5,12.28,29.7
2740,246,81,112,25.9,12.28,29.7
2741,242,81,112,29.2,12.24,29.7
2742,230,81,113,21.1,12.32,29.7
2743,227,89,113,32.3,12.19,29.7
2744,217,95,114,28.0,12.23,30.43
2745,205,95,114,29.6,12.3,30.43
2746,205,94,115,22.0,12.34,30.43
2747,196,93,115,26.3,12.32,30.43
2748,204,93,116,22.1,12.34,30.43
2749,196,93,116,29.7,12.17,28.16
2750,196,93,116,27.3,12.27,28.16
2751,207,93,117,30.0,12.15,28.16
2752,199,93,117,31.2,12.19,28.16
2753,202,93,117,22.7,12.25,28.16
2754,202,93,117,28.8,12.28,27.83
2755,191,93,118,27.3,12.34,27.83
2756,192,93,118,24.0,12.3,27.83
2757,203,93,118,21.7,12.34,27.83
2758,198,93,118,29.8,12.25,27.83
2759,198,94,119,27.3,12.3,30.36
2760,207,94,119,33.4,12.19,30.36
2761,195,94,119,31.9,12.2,30.36
2762,193,94,120,25.8,12.29,30.36
2763,193,94,120,26.0,12.3,30.36
2764,194,94,120,25.5,12.34,32.05
2765,198,94,120,26.5,12.3,32.05
2766,202,94,120,25.2,12.3,32.05
2767,203,95,120,32.0,12.16,32.05
2768,207,95,120,31.2,12.22,32.05
2769,218,95,120,23.7,12.29,32.39
2770,198,95,121,24.8,12.32,32.39
2771,202,95,121,21.6,12.33,32.39
2772,193,95,121,34.0,12.21,32.39
2773,202,95,121,23.7,12.29,32.39
2774,210,95,121,25.6,12.23,31.83
2775,208,96,121,23.9,12.29,31.83
2776,208,95,121,22.3,12.33,31.83
2777,236,85,121,30.3,12.28,31.83
2778,243,83,121,22.9,12.34,31.83
2779,244,83,122,26.5,12.29,33.42
2780,251,83,122,23.4,12.23,33.42
2781,251,82,122,25.6,12.34,33.42
2782,239,82,122,27.9,12.29,33.42
2783,240,81,123,21.2,12.31,33.42
2784,240,81,123,26.5,12.24,34.49
2785,236,81,123,30.8,12.22,34.49
2786,247,82,123,18.7,12.28,34.49
2787,227,82,123,28.4,12.27,34.49
2788,219,82,124,20.6,12.3,34.49
2789,216,83,124,25.9,12.37,33.62
2790,218,83,124,24.2,12.33,33.62
2791,217,83,124,24.3,12.31,33.62
2792,217,84,124,29.6,12.25,33.62
2793,219,84,123,32.8,12.19,33.62
2794,209,85,123,25.4,12.34,33.44
2795,228,85,123,25.6,12.23,33.44
2796,215,86,123,21.0,12.33,33.44
2797,217,86,123,29.4,12.26,33.44
2798,210,86,124,27.9,12.24,33.44
2799,210,85,124,31.9,12.28,33.31
2800,214,85,124,35.5,12.21,33.31
2801,234,85,124,25.7,12.37,33.31
2802,218,85,124,27.6,12.27,33.31
2803,218,84,125,25.4,12.33,33.31
2804,221,84,125,31.7,12.23,33.23
2805,242,83,125,26.4,12.18,33.23
2806,245,83,125,25.4,12.34,33.23
2807,245,83,125,24.5,12.27,33.23
2808,231,82,126,23.8,12.37,33.23
2809,234,82,126,30.2,12.27,33.18
2810,238,82,126,32.3,12.19,33.18
2811,238,82,127,24.0,12.32,33.18
2812,222,82,127,29.7,12.28,33.18
2813,223,82,127,26.9,12.23,33.18
2814,230,82,128,25.8,12.32,32.75
2815,230,84,128,27.8,12.29,32.75
2816,212,84,128,22.0,12.32,32.75
2817,212,85,128,28.6,12.26,32.75
2818,212,84,128,29.6,12.28,32.75
2819,211,85,128,22.9,12.27,31.28
2820,212,84,128,24.1,12.23,31.28
2821,231,84,128,21.0,12.32,31.28
2822,236,84,128,24.0,12.29,31.28
2823,236,82,129,24.5,12.28,31.28
2824,247,81,129,23.6,12.3,33.06
2825,208,80,129,32.6,12.05,33.06
2826,246,80,130,27.0,12.31,33.06
2827,246,79,130,30.3,12.4,33.06
2828,245,79,130,23.7,12.34,33.06
2829,244,79,130,18.5,12.27,35.42
2830,234,79,130,19.4,12.35,35.42
2831,234,81,130,20.5,12.33,35.42
2832,250,82,129,14.0,12.29,35.42
2833,233,83,129,21.8,12.35,35.42
2834,230,83,129,26.0,12.3,35.82
2835,230,84,129,16.6,12.37,35.82
2836,216,85,129,20.4,12.3,35.82
2837,205,85,129,15.6,12.26,35.82
2838,207,85,130,24.6,12.35,35.82
2839,207,85,130,26.6,12.25,34.51
2840,197,85,130,16.3,12.32,34.51
2841,192,85,130,21.2,12.25,34.51
2842,201,85,131,20.9,12.33,34.51
2843,210,85,131,25.9,12.29,34.51
2844,203,85,131,26.0,12.23,33.63
2845,192,85,131,24.0,12.34,33.63
2846,192,84,131,24.5,12.26,33.63
2847,218,85,132,19.1,12.35,33.63
2848,204,83,131,26.9,12.33,33.63
2849,183,81,131,24.8,12.26,32.27
2850,205,80,131,24.2,12.39,32.27
2851,209,79,131,31.8,12.3,32.27
2852,223,85,131,25.6,12.3,32.27
2853,243,91,131,27.3,12.31,32.27
2854,232,91,132,29.0,12.24,31.35
2855,233,91,131,28.8,12.27,31.35
2856,204,89,131,25.9,12.24,31.35
2857,198,88,131,27.9,12.24,31.35
2858,208,87,131,29.1,12.23,31.35
2859,205,86,131,22.6,12.33,31.53
2860,208,86,131,20.3,12.33,31.53
2861,223,87,131,20.7,12.33,31.53
2862,222,90,131,23.9,12.35,31.53
2863,196,92,130,19.9,12.38,31.53
2864,187,94,130,24.4,12.37,34.01
2865,198,93,130,21.6,12.35,34.01
2866,235,85,130,29.1,12.25,34.01
2867,238,87,130,19.9,12.34,34.01
2868,217,89,130,22.9,12.35,34.01
2869,208,90,130,16.5,12.33,35.27
2870,200,91,130,27.2,12.39,35.27
2871,182,92,130,20.4,12.34,35.27
2872,208,92,130,24.5,12.27,35.27
2873,206,93,130,22.5,12.34,35.27
2874,185,92,130,32.3,12.19,36.51
2875,198,91,130,25.2,12.36,36.51
2876,210,90,130,22.9,12.38,36.51
2877,211,89,130,28.1,12.26,36.51
2878,223,88,130,29.5,12.24,36.51
2879,221,87,130,24.8,12.29,37.33
2880,221,86,130,33.7,12.21,37.33
2881,221,90,130,24.5,12.38,37.33
2882,182,97,130,29.8,12.28,37.33
2883,184,95,130,27.9,12.28,37.33
2884,194,94,130,26.6,12.26,36.7
2885,217,93,129,24.8,12.27,36.7
2886,211,92,129,21.3,12.31,36.7
2887,210,90,129,26.1,12.36,36.7
2888,252,90,129,22.8,12.34,36.7
2889,254,90,129,24.5,12.37,36.67
2890,237,90,129,20.6,12.35,36.67
2891,237,89,128,24.9,12.36,36.67
2892,247,87,128,21.1,12.34,36.67
2893,232,85,128,26.2,12.31,36.67
2894,251,85,129,21.8,12.33,37.83
2895,218,94,129,28.5,12.27,37.83
2896,282,93,129,19.4,12.28,37.83
2897,255,92,129,25.4,12.32,37.83
2898,241,90,129,19.2,12.33,37.83
2899,245,90,129,25.9,12.35,38.6
2900,245,89,129,17.2,12.33,38.6
2901,260,89,129,29.0,12.21,38.6
2902,260,87,129,18.8,12.32,38.6
2903,251,86,129,25.4,12.29,38.6
2904,273,86,129,23.8,12.26,38.73
2905,247,86,129,19.2,12.35,38.73
2906,268,86,129,25.1,12.29,38.73
2907,272,87,129,17.3,12.35,38.73
2908,242,87,129,21.5,12.38,38.73
2909,242,87,129,15.7,12.34,39.6
2910,232,87,129,23.4,12.3,39.6
2911,246,87,130,20.8,12.31,39.6
2912,227,87,130,24.4,12.29,39.6
2913,220,87,130,22.4,12.24,39.6
2914,230,88,130,24.1,12.32,40.96
2915,228,88,130,28.0,12.23,40.96
2916,226,88,130,18.6,12.35,40.96
2917,229,88,131,25.4,12.28,40.96
2918,225,88,131,22.4,12.4,40.96
2919,231,88,131,22.0,12.33,41.87
2920,238,89,131,20.0,12.41,41.87
2921,239,89,131,18.6,12.34,41.87
2922,241,89,131,15.9,12.35,41.87
2923,227,89,131,20.0,12.38,41.87
2924,221,89,131,17.3,12.36,41.3
2925,236,90,132,29.5,12.25,41.3
2926,231,91,132,16.1,12.37,41.3
2927,218,94,132,21.5,12.4,41.3
2928,213,90,132,19.3,12.38,41.3
2929,229,89,132,22.3,12.35,42.49
2930,195,90,132,17.5,12.36,42.49
2931,214,90,132,23.8,12.32,42.49
2932,211,90,132,16.2,12.33,42.49
2933,217,91,133,24.6,12.31,42.49
2934,222,90,133,19.0,12.37,43.29
2935,225,89,133,26.0,12.31,43.29
2936,230,88,133,18.7,12.38,43.29
2937,238,87,133,23.8,12.3,43.29
2938,235,86,133,20.1,12.4,43.29
2939,240,86,133,27.2,12.24,44.21
2940,226,85,133,20.4,12.38,44.21
2941,214,93,133,25.7,12.27,44.21
2942,194,93,133,18.8,12.32,44.21
2943,211,92,133,22.0,12.35,44.21
2944,192,90,133,18.6,12.37,44.04
2945,224,90,133,21.8,12.37,44.04
2946,233,89,133,20.0,12.38,44.04
2947,228,89,133,19.6,12.34,44.04
2948,203,88,132,18.9,12.37,44.04
2949,262,89,133,24.5,12.36,44.71
2950,231,89,133,19.9,12.39,44.71
2951,225,88,132,23.7,12.28,44.71
2952,226,87,132,18.5,12.33,44.71
2953,233,87,132,24.5,12.25,44.71
2954,230,87,133,23.0,12.24,45.16
2955,224,86,133,22.7,12.33,45.16
2956,218,86,133,25.1,12.21,45.16
2957,229,87,133,20.7,12.38,45.16
2958,210,87,133,24.3,12.31,45.16
2959,215,87,133,15.8,12.34,43.89
2960,209,87,133,22.8,12.35,43.89
2961,213,87,133,21.3,12.38,43.89
2962,208,88,133,27.9,12.28,43.89
2963,213,88,133,20.3,12.25,43.89
2964,223,89,133,25.9,12.28,43.04
2965,207,89,133,25.2,12.23,43.04
2966,211,89,133,24.8,12.29,43.04
2967,235,90,133,25.1,12.27,43.04
2968,221,91,133,24.4,12.28,43.04
2969,211,91,133,23.4,12.25,41.68
2970,213,91,133,19.9,12.38,41.68
2971,208,90,133,21.4,12.29,41.68
2972,207,90,133,26.4,12.25,41.68
2973,214,90,133,22.7,12.34,41.68
2974,215,90,133,23.4,12.24,41.96
2975,221,90,133,21.7,12.33,41.96
2976,225,90,133,28.4,12.28,41.96
2977,213,89,133,19.3,12.35,41.96
2978,230,89,133,25.5,12.24,41.96
2979,223,88,133,21.6,12.27,42.15
2980,234,87,133,25.4,12.27,42.15
2981,227,85,133,27.5,12.25,42.15
2982,194,96,132,24.1,12.37,42.15
2983,198,93,132,24.6,12.25,42.15
2984,211,91,132,27.6,12.28,41.88
2985,220,91,132,18.3,12.29,41.88
2986,224,92,132,25.6,12.28,41.88
2987,203,91,132,17.5,12.34,41.88
2988,210,92,132,22.4,12.35,41.88
2989,224,93,132,18.2,12.37,42.48
2990,212,95,132,28.4,12.27,42.48
2991,223,85,132,17.4,12.35,42.48
2992,232,86,132,22.8,12.37,42.48
2993,224,87,132,19.6,12.38,42.48
2994,202,88,132,24.8,12.33,42.1
2995,223,88,132,21.8,12.37,42.1
2996,214,90,132,24.8,12.28,42.1
2997,211,90,132,19.7,12.31,42.1
2998,212,91,132,25.1,12.28,42.1
2999,215,91,131,18.9,12.34,41.06
3000,202,91,131,24.3,12.35,41.06
3001,196,91,131,16.6,12.32,41.06
3002,208,91,131,22.9,12.38,41.06
3003,204,91,131,20.4,12.38,41.06
3004,212,91,132,21.2,12.36,39.58
3005,211,91,132,17.9,12.36,39.58
3006,207,91,132,24.6,12.32,39.58
3007,200,91,132,19.4,12.36,39.58
3008,216,91,132,30.5,12.32,39.58
3009,216,91,132,21.1,12.36,38.19
3010,211,91,132,28.2,12.24,38.19
3011,210,91,132,22.9,12.35,38.19
3012,210,90,132,32.5,12.22,38.19
3013,238,91,132,21.1,12.34,38.19
3014,218,91,132,31.2,12.24,37.27
3015,212,91,132,25.8,12.28,37.27
3016,202,91,131,27.4,12.27,37.27
3017,210,90,131,30.1,12.31,37.27
